3	3	3	2	3	2	2	3	3	1	2	1	0	345
2	2	2	2	3	2	2	3	3	2	2	0	1	370
1	1	1	1	1	1	1	1	1	1	2	0	1	1185
1	2	2	3	3	2	2	2	2	3	2	1	0	295
1	3	2	2	3	1	1	2	2	1	2	0	1	575
1	1	1	1	2	1	1	1	1	1	2	0	0	110
1	1	1	2	4	1	2	2	3	1	2	0	0	1680
2	3	2	2	2	2	1	2	2	1	2	0	1	925
2	1	1	5	4	3	1	2	2	1	2	0	1	0
2	2	2	1	2	2	1	2	2	1	2	1	0	430
2	2	3	2	3	2	2	2	5	2	2	0	1	30
2	2	2	2	3	1	1	2	2	2	2	1	1	255
2	1	1	2	1	1	1	2	1	2	2	1	0	0
1	1	1	2	1	1	1	1	1	1	2	1	1	1275
2	2	1	2	2	2	2	3	3	1	2	1	0	275
1	3	2	2	2	1	2	2	1	1	2	1	1	320
4	4	3	2	4	2	3	3	3	2	2	1	0	100
1	1	1	1	1	1	1	1	1	1	2	1	0	1680
2	2	2	2	4	2	2	2	2	2	2	1	1	395
2	2	2	2	2	2	2	2	2	1	2	1	1	480
2	3	2	2	3	1	2	2	2	2	2	1	1	0
2	2	2	4	3	2	2	3	2	2	2	1	1	235
2	2	2	3	3	2	3	3	3	1	2	1	0	225
1	2	1	1	1	1	1	1	1	1	2	1	1	490
2	1	2	2	3	1	2	3	3	2	2	1	1	420
2	2	2	1	4	1	1	2	2	2	2	0	0	150
2	3	2	5	2	2	2	3	2	1	2	0	0	320
1	3	2	2	1	1	2	2	2	1	2	0	0	60
2	2	3	3	2	2	1	2	2	2	2	0	0	1065
2	2	2	3	4	2	1	5	5	2	2	0	0	410
1	1	1	1	2	1	1	1	1	1	2	0	1	1200
1	2	1	1	3	2	1	2	2	1	2	0	0	190
2	2	3	4	3	1	1	4	3	2	2	0	0	475
2	2	1	3	3	1	1	2	1	2	2	0	0	150
2	3	3	2	2	2	3	2	2	1	2	1	1	40
1	1	1	2	2	1	1	1	1	1	2	0	1	95
2	3	3	2	1	1	1	2	2	1	2	1	0	0
1	1	1	1	2	1	1	2	1	1	2	1	0	0
2	1	1	2	3	1	1	2	3	2	2	1	0	305
2	2	2	2	4	2	2	2	2	2	2	0	0	0
1	2	2	3	3	2	2	1	1	1	2	0	0	810
4	4	3	2	4	2	2	4	4	1	2	0	0	120
2	1	1	2	2	1	1	2	2	1	2	0	0	405
1	3	1	2	3	2	1	1	1	1	2	0	1	205
2	1	2	2	4	2	2	5	5	1	2	0	0	210
2	2	2	2	3	2	3	3	3	2	2	0	1	135
1	3	2	2	3	1	2	2	2	2	2	0	0	470
1	2	2	2	3	2	2	1	2	2	2	0	0	35
2	1	1	2	2	1	2	3	2	2	2	0	0	100
2	2	2	1	4	2	2	2	2	1	2	0	0	120
1	2	1	1	4	1	1	1	2	2	2	0	0	320
1	3	1	2	1	1	1	1	1	1	2	0	0	125
2	2	2	1	2	2	2	2	2	2	2	0	0	865
2	2	1	2	2	2	2	2	2	2	2	0	0	595
2	3	3	3	2	2	2	3	2	1	2	0	0	290
2	3	2	1	2	1	2	2	2	1	2	1	0	0
1	3	1	1	1	1	1	2	3	1	2	1	1	500
5	3	3	5	3	2	2	2	2	2	2	1	1	0
2	3	2	2	2	1	1	3	2	1	2	0	0	0
2	3	3	2	1	2	2	3	2	1	2	1	1	465
3	3	3	2	3	2	2	3	2	2	2	1	0	35
3	4	2	3	3	1	2	4	3	1	2	1	0	485
2	3	2	2	3	2	2	2	3	2	2	0	0	220
2	3	2	2	3	2	2	2	2	2	2	1	0	0
1	2	1	1	3	1	1	1	1	1	2	0	0	690
2	2	2	2	3	1	1	2	5	1	2	0	0	225
2	1	1	2	2	1	1	2	3	1	2	0	0	385
1	2	1	4	3	1	1	2	2	1	2	0	0	215
2	4	3	4	4	2	3	2	2	1	2	0	0	390
1	2	2	1	3	1	2	1	1	1	2	0	0	250
2	4	2	2	1	1	1	4	4	1	2	0	0	35
5	3	3	3	2	2	2	3	3	1	2	0	0	240
2	2	3	2	3	2	2	2	3	1	2	1	0	275
1	1	1	2	1	1	2	2	5	1	2	0	1	510
1	2	1	1	3	1	1	1	1	1	2	1	0	325
1	3	2	2	2	2	2	2	2	3	2	1	0	130
2	2	2	2	4	1	2	5	5	1	2	1	1	0
3	3	2	2	2	1	1	3	2	1	2	0	1	70
2	3	1	1	1	1	1	2	3	1	2	0	1	210
1	2	2	2	1	1	2	2	1	1	2	1	0	1680
2	3	2	2	3	2	2	2	5	2	2	1	0	165
1	4	1	2	1	1	1	1	1	2	2	1	1	455
1	2	1	2	2	1	1	1	1	1	2	1	1	350
2	2	2	2	2	1	2	2	1	1	2	0	0	705
1	2	2	1	3	1	1	1	2	2	2	0	0	470
1	3	2	2	4	1	2	1	2	1	2	0	1	50
2	2	2	2	2	2	2	2	2	2	2	0	1	845
2	2	2	2	3	2	2	2	2	1	2	1	1	220
2	3	1	2	1	1	2	2	2	1	2	1	1	720
2	3	1	2	3	1	2	2	2	2	2	1	1	60
2	2	2	4	4	2	1	1	1	1	2	1	0	515
3	3	3	2	3	2	2	3	2	1	2	0	1	270
2	4	2	3	2	2	2	5	2	2	2	0	0	380
3	3	3	2	3	2	2	3	3	1	2	1	1	0
2	3	1	3	4	1	1	1	2	1	2	1	0	1240
2	4	1	2	2	1	2	1	2	1	2	0	1	160
2	2	2	2	3	1	2	3	4	2	2	1	0	0
2	3	2	2	3	1	2	3	2	1	2	0	0	320
1	2	1	2	2	1	1	2	2	1	2	1	0	740
2	3	2	2	3	2	2	5	2	2	2	0	0	170
3	3	3	2	3	3	3	3	3	3	2	0	1	45
3	3	2	2	3	1	2	2	2	1	2	0	0	160
2	2	2	2	4	2	2	2	2	2	2	0	1	155
2	2	2	3	2	2	2	3	2	1	2	0	0	325
2	2	2	3	3	2	2	3	2	2	2	0	0	125
2	2	2	2	4	1	2	2	2	1	2	0	1	205
4	3	2	3	3	2	3	3	3	3	2	0	1	130
2	3	1	2	2	1	1	3	3	1	2	0	0	285
2	2	3	2	4	3	2	2	2	2	2	1	0	0
1	4	2	1	1	1	1	1	2	1	2	1	1	170
1	2	2	2	3	2	2	2	5	1	2	1	0	160
2	2	3	2	2	2	2	2	2	1	2	1	1	370
1	1	1	3	2	1	1	2	5	2	2	1	0	1275
2	3	1	2	3	1	1	2	2	1	2	1	0	145
2	2	2	2	2	2	2	2	2	2	2	1	0	345
1	2	1	5	3	2	2	2	2	2	2	1	0	585
1	2	2	2	3	1	1	2	3	2	2	1	0	520
2	2	2	2	2	2	2	2	2	1	2	0	0	495
1	2	3	2	3	1	2	5	1	1	2	1	1	965
1	2	1	1	2	1	1	1	2	1	2	1	0	1680
1	2	1	1	3	1	1	1	2	2	2	1	1	20
1	1	1	1	1	1	1	1	1	1	2	1	0	0
5	3	2	2	4	2	2	5	5	1	2	0	1	50
2	1	1	1	3	1	1	2	2	1	2	0	0	450
1	2	2	1	2	2	2	2	2	1	2	0	0	240
2	2	2	3	1	2	2	2	2	2	2	1	0	20
1	2	1	1	2	1	1	2	3	1	2	1	0	140
1	3	1	2	1	1	2	2	5	1	2	1	1	950
1	2	1	2	3	1	1	1	2	1	2	0	0	1360
2	3	2	2	3	1	1	2	2	2	2	1	0	120
2	3	2	2	3	2	2	2	2	1	2	0	1	305
2	3	2	2	3	1	1	3	3	1	2	1	0	0
1	2	2	1	3	2	2	2	3	1	2	1	0	400
1	3	3	1	2	1	2	2	3	2	2	0	0	1045
3	4	2	2	4	2	2	2	3	1	2	1	1	180
2	2	2	1	3	2	1	2	3	1	2	1	1	130
1	3	1	2	1	1	1	2	5	2	2	1	1	270
2	1	2	2	1	1	1	1	2	1	2	0	0	210
2	2	2	2	2	1	1	2	2	1	2	0	0	1150
2	2	2	1	2	1	2	2	3	1	2	0	0	0
2	1	1	2	2	2	1	2	2	1	2	0	0	570
1	1	1	1	1	1	1	1	1	1	2	1	0	1135
1	1	2	3	2	2	2	2	3	1	2	1	0	620
3	3	2	2	2	2	2	2	2	1	2	1	0	175
2	2	2	1	2	1	2	5	2	1	2	0	0	155
3	3	2	5	3	2	2	3	3	1	2	0	1	85
4	4	4	3	4	2	2	3	4	3	2	1	0	0
3	1	2	2	3	1	2	2	3	2	2	0	0	465
2	2	2	2	3	2	2	5	3	1	2	0	1	225
1	1	1	2	4	1	1	2	1	2	2	1	1	180
1	2	2	2	1	1	1	1	1	1	2	0	1	245
1	2	2	2	3	1	1	1	2	1	2	1	0	0
3	4	2	2	2	1	2	3	3	1	2	0	0	200
2	3	3	2	2	2	2	2	2	1	2	1	1	100
1	3	1	1	3	1	1	1	1	2	2	1	0	0
2	2	2	3	3	2	2	2	5	1	2	0	0	480
2	2	3	2	3	2	2	2	2	2	2	0	0	465
2	2	2	2	2	2	2	2	2	1	2	0	0	215
3	2	2	4	4	2	2	3	2	2	2	0	0	20
1	2	1	2	1	1	1	1	2	1	2	1	1	1165
1	3	1	1	4	1	1	1	2	1	2	1	1	1330
2	3	3	2	3	1	1	3	3	1	2	1	1	0
1	1	1	2	3	1	1	1	1	1	2	0	0	1110
1	1	2	2	3	1	2	1	2	1	2	1	0	260
1	2	2	2	3	1	2	2	3	1	2	1	0	905
1	2	1	1	4	1	1	1	2	2	2	1	0	985
1	1	2	2	2	2	2	2	2	1	2	1	0	0
2	2	2	5	2	1	2	2	5	2	2	1	0	650
1	4	3	2	1	1	1	1	1	1	2	1	1	100
1	2	2	2	3	1	1	1	1	2	2	1	0	150
1	2	1	2	3	1	1	1	2	1	2	1	0	1500
1	4	1	2	2	1	2	2	2	2	2	1	1	0
2	1	1	2	4	2	1	2	3	1	2	1	0	180
1	1	1	1	3	1	2	1	1	1	2	1	1	210
1	4	2	1	2	1	1	1	2	1	2	1	1	250
2	2	1	1	2	1	1	1	2	1	2	1	1	215
1	3	1	1	2	1	2	2	2	1	2	1	1	75
1	2	2	2	3	2	2	2	2	1	2	0	0	170
3	3	2	2	4	2	1	3	5	1	2	1	0	660
3	3	3	2	1	2	2	4	4	1	2	0	0	540
2	2	1	2	4	2	2	2	3	1	2	0	0	320
2	3	2	3	2	1	2	2	3	2	2	0	0	400
2	3	2	2	2	1	1	2	2	1	2	0	0	135
1	1	1	1	2	1	1	1	1	1	2	1	1	0
1	3	2	1	2	1	2	1	2	1	2	1	1	50
1	2	3	5	4	2	1	2	5	2	2	1	1	75
1	4	3	1	1	1	2	1	2	1	2	1	1	190
2	2	1	2	2	1	1	2	2	1	2	1	1	85
1	1	1	1	1	1	1	1	1	2	2	0	1	260
2	4	1	2	2	1	1	2	2	1	2	1	0	495
2	4	2	3	4	1	1	5	2	2	2	1	0	0
1	1	1	1	1	1	1	1	1	1	2	1	0	0
1	2	2	2	1	1	1	3	2	1	2	1	0	1380
1	2	1	2	1	1	1	2	2	1	2	1	0	235
2	3	1	2	2	2	2	2	3	1	2	1	1	380
1	2	1	1	3	2	2	1	2	2	2	1	1	370
1	3	1	2	4	2	1	1	1	2	2	1	0	0
2	2	2	2	2	1	1	2	2	1	2	1	1	1300
1	2	2	2	2	2	2	2	2	1	2	1	0	440
2	1	2	2	3	1	1	2	5	1	2	1	0	500
2	2	2	3	4	1	3	5	2	1	2	0	1	220
4	4	2	2	4	2	2	4	2	3	2	0	0	0
1	2	2	2	3	1	2	2	2	1	2	0	0	35
3	3	2	3	3	2	2	3	2	1	2	0	0	0
2	4	3	2	4	1	2	2	2	1	2	1	1	100
2	2	2	2	2	2	2	2	2	1	2	0	1	10
1	2	2	2	2	1	2	2	2	2	2	0	1	355
2	3	2	2	3	2	2	3	3	1	2	1	1	270
2	2	2	2	2	2	2	2	2	2	2	0	0	275
3	4	3	3	4	2	2	3	3	2	2	0	0	100
1	2	1	1	3	1	1	1	1	1	2	1	0	285
1	2	2	3	2	1	2	1	2	1	2	1	0	240
1	3	1	2	3	1	1	1	2	1	2	1	0	350
2	2	1	2	3	1	1	1	1	2	2	1	0	815
1	2	3	2	3	1	1	1	2	1	2	0	0	220
1	3	2	2	4	1	1	2	2	2	2	0	0	0
1	1	1	2	3	1	1	1	1	1	2	1	1	400
1	2	2	2	2	2	3	2	2	2	2	1	0	725
1	2	1	2	3	1	1	1	1	2	2	1	0	625
2	3	1	2	4	1	1	2	2	1	2	0	0	325
1	3	2	1	3	1	1	1	1	1	2	0	0	95
1	3	2	1	3	2	1	2	2	2	2	1	0	665
1	1	2	2	4	1	1	2	2	2	2	0	0	100
1	2	1	1	1	1	1	1	2	1	2	1	1	430
2	2	2	3	3	2	2	2	3	1	2	0	1	260
2	3	2	2	3	2	2	2	3	2	2	1	0	485
2	2	2	2	2	2	2	2	2	2	2	0	0	0
1	1	1	2	3	1	1	1	2	2	2	1	0	260
4	3	3	2	3	2	2	3	3	2	2	1	0	50
1	2	3	2	3	2	2	2	2	1	2	0	0	260
1	1	1	2	3	1	2	1	1	1	2	1	0	520
2	2	3	2	4	2	2	3	3	2	2	0	0	535
1	3	2	2	2	1	1	1	2	2	2	0	0	35
1	2	1	2	3	1	1	1	1	1	2	1	0	695
1	1	2	2	4	1	2	1	2	2	2	1	0	380
2	2	2	2	2	2	2	2	2	1	2	1	0	295
3	2	2	3	3	2	2	3	2	1	2	0	0	0
1	2	2	1	3	1	2	1	2	2	2	1	0	200
1	1	1	1	4	1	1	1	2	2	2	0	0	360
1	2	1	2	2	1	1	1	1	2	2	1	0	365
2	3	2	1	3	2	1	3	2	1	2	1	1	80
1	1	1	2	3	1	1	1	1	1	2	1	1	310
2	2	1	2	2	2	1	2	2	1	2	0	0	565
5	3	3	1	3	2	2	3	2	3	2	0	1	0
3	3	2	2	3	2	2	3	3	1	2	0	1	165
1	2	1	2	2	1	1	1	2	2	2	1	0	535
2	3	3	2	3	2	2	2	1	2	2	1	0	160
4	4	2	4	4	1	1	4	3	1	2	0	1	750
3	2	2	2	4	5	2	3	2	2	2	0	0	0
2	2	1	3	3	1	2	2	2	1	2	1	1	200
1	1	1	2	2	1	1	1	1	2	2	1	0	785
2	1	2	2	3	2	2	2	3	1	2	0	1	215
2	2	2	2	1	2	2	2	2	1	2	0	1	405
1	1	1	2	1	1	1	1	1	1	2	1	1	960
2	3	2	3	3	2	4	3	3	1	2	1	0	0
3	3	2	2	3	1	2	3	3	2	2	1	0	200
1	3	1	2	3	1	2	1	1	1	2	1	0	725
3	2	2	4	2	1	1	3	2	1	2	0	0	0
2	3	2	2	3	2	2	2	2	1	2	1	0	100
2	2	2	2	3	1	2	3	2	1	2	1	0	420
1	1	1	2	2	1	1	1	1	2	2	1	0	280
2	2	1	2	3	1	1	2	2	2	2	0	0	365
2	3	2	2	2	2	2	3	3	2	2	1	0	380
1	2	2	2	2	1	2	2	2	1	2	1	0	145
2	3	2	2	3	2	2	3	2	1	2	0	0	490
1	3	1	1	1	1	1	1	1	1	2	1	0	595
1	1	1	2	2	1	2	1	1	1	2	1	0	1535
2	4	3	2	3	2	2	3	3	2	2	1	0	25
1	2	2	3	3	2	2	1	2	3	2	1	0	0
2	2	2	2	2	1	1	2	2	1	2	1	0	225
2	2	2	1	2	2	2	2	2	2	2	1	1	0
3	2	2	2	3	2	2	3	2	2	2	1	0	50
2	3	2	4	4	2	1	2	1	2	2	1	0	300
1	2	2	2	3	2	1	1	1	1	2	1	0	1230
1	1	1	1	3	1	1	1	2	1	2	1	0	585
2	1	1	1	3	1	1	1	1	1	2	0	0	440
1	2	1	2	1	2	2	3	5	1	2	0	1	725
1	1	1	2	4	1	1	1	1	1	2	0	0	715
2	3	2	3	3	1	1	3	3	1	2	0	1	420
3	3	2	3	2	1	2	3	3	1	2	0	0	0
1	2	1	2	2	1	1	1	1	1	2	1	0	250
1	1	1	2	3	1	1	2	1	1	2	1	0	790
1	2	1	2	1	1	1	2	1	1	2	1	0	1420
1	2	3	5	3	1	2	1	2	1	2	1	1	1230
1	2	2	3	2	1	1	1	1	2	2	1	0	1680
1	2	1	1	3	2	1	1	1	2	2	1	1	1680
2	3	3	2	3	2	2	2	2	2	2	0	0	485
2	2	2	3	2	2	2	3	3	1	2	0	0	90
1	2	2	2	3	2	1	2	1	1	2	1	0	820
1	2	1	2	3	2	1	2	2	1	2	0	1	1125
1	2	1	2	3	1	1	1	2	1	2	1	1	1540
1	1	1	5	1	1	1	1	1	3	2	0	0	0
1	2	1	2	2	1	1	1	2	2	2	0	0	710
1	2	1	2	2	1	1	2	2	1	2	1	0	330
2	2	2	2	3	2	2	2	2	1	2	0	0	285
2	2	2	2	3	2	2	3	2	2	2	1	0	0
1	2	2	1	4	1	2	2	2	1	2	1	0	0
2	3	2	2	3	2	2	2	2	2	2	1	0	225
1	2	2	2	2	2	2	3	2	1	2	1	1	0
2	2	2	2	3	3	3	3	2	2	2	1	1	40
2	2	1	1	2	1	1	2	2	1	2	0	0	370
2	2	1	5	3	2	1	1	2	1	2	1	1	0
1	2	1	2	2	1	1	2	2	1	2	1	0	475
5	3	2	5	3	2	2	3	5	1	2	0	1	125
1	2	2	2	2	1	2	1	1	1	2	1	1	210
5	2	2	3	3	2	2	3	3	2	2	0	0	250
1	2	2	1	2	1	2	1	2	1	2	1	1	965
2	2	2	3	3	2	3	3	3	1	2	1	0	130
1	1	2	2	2	1	2	1	2	1	2	1	1	290
1	1	1	2	3	1	1	1	2	1	2	1	0	490
1	1	1	1	1	1	2	2	2	1	2	0	0	105
1	2	2	2	2	1	1	2	2	1	2	1	1	1295
2	2	2	2	2	2	2	2	3	1	2	0	1	225
3	3	2	2	3	2	2	3	3	1	2	1	0	90
2	3	2	2	3	2	2	2	2	2	2	0	1	0
1	3	2	2	3	2	1	2	2	1	2	1	1	165
2	1	3	2	3	1	2	1	2	1	2	1	1	985
1	2	2	2	3	2	2	2	1	2	2	1	0	0
2	2	2	2	3	1	2	2	2	2	2	1	1	1605
3	3	3	3	4	1	2	2	2	2	2	0	0	0
1	1	1	1	2	1	1	1	1	1	2	1	0	0
1	2	2	2	1	2	2	1	1	1	2	1	0	875
2	2	2	3	3	2	2	2	2	1	2	0	0	340
1	2	3	2	2	2	2	2	3	1	2	1	0	1280
3	3	3	2	3	2	2	3	3	2	2	0	0	250
1	2	2	2	3	1	1	1	2	2	2	1	1	1025
1	3	3	2	3	3	1	1	2	2	2	1	0	1020
1	2	2	3	3	1	1	1	2	1	2	1	0	100
1	1	1	1	1	1	1	1	1	1	2	1	0	1220
1	2	2	2	3	2	1	1	2	2	2	1	0	120
2	2	3	2	4	2	1	2	3	1	2	0	0	340
2	3	2	3	1	2	2	2	2	1	2	0	1	1150
2	2	2	2	2	2	2	2	3	1	2	1	0	195
1	2	1	1	1	1	1	1	1	1	2	1	0	80
1	1	1	2	2	1	1	1	2	1	2	1	0	435
1	2	1	2	2	1	1	1	2	2	2	1	0	1155
1	1	1	2	3	1	1	1	1	1	2	1	0	215
2	2	1	2	4	1	1	2	2	2	2	0	0	385
2	1	1	1	2	1	1	2	2	2	2	0	0	565
2	2	2	2	2	1	2	2	2	2	2	1	1	575
1	2	1	1	2	1	1	1	1	1	2	1	0	1350
1	2	1	5	3	1	1	2	2	1	2	1	0	0
2	2	3	2	3	2	2	2	2	2	2	0	0	590
2	2	3	2	3	1	1	2	5	1	2	1	0	25
5	1	2	2	3	2	2	5	3	2	2	0	0	765
1	1	3	1	3	1	2	1	2	2	2	1	1	0
1	2	1	2	3	1	1	1	1	1	2	1	0	305
2	3	2	2	4	2	2	2	2	2	2	0	0	500
4	3	3	2	3	2	2	4	3	2	2	0	0	0
1	2	1	2	2	1	1	3	2	1	2	1	0	0
1	2	2	2	2	1	1	1	1	1	2	0	0	165
2	2	2	1	3	1	2	2	2	2	2	1	1	95
3	2	2	2	2	2	1	3	3	2	2	0	0	140
2	1	3	3	4	1	2	2	2	1	2	1	1	50
1	2	2	2	3	1	1	1	1	1	2	1	0	195
2	2	2	2	2	1	1	2	2	1	2	1	0	110
3	3	2	2	2	2	2	3	3	2	2	0	0	5
2	2	2	2	3	2	2	1	5	2	2	0	0	50
2	2	3	3	2	2	2	2	3	1	2	1	0	0
2	2	2	2	2	2	2	1	2	1	2	0	0	130
2	3	1	2	3	1	2	2	2	1	2	1	1	400
2	1	1	4	4	1	1	2	1	1	2	1	0	0
1	2	2	2	2	1	1	1	1	1	2	1	0	85
2	2	3	3	4	2	1	2	2	1	2	0	0	515
2	1	1	2	1	1	1	2	3	1	2	1	1	460
1	2	1	2	1	1	1	2	1	1	2	0	0	70
2	3	3	3	3	2	2	2	3	1	2	1	0	1185
2	2	2	2	3	2	2	2	2	1	2	1	0	35
2	2	2	2	3	2	4	2	2	1	2	1	0	0
2	3	2	5	3	2	2	3	3	1	2	0	1	45
1	1	1	4	1	1	1	1	1	3	2	0	1	15
2	2	2	2	2	2	2	2	2	1	2	1	0	265
5	3	2	3	3	2	3	2	2	2	2	1	0	175
4	3	2	4	4	1	2	2	3	3	2	1	0	575
2	3	1	1	3	2	1	2	2	1	2	0	0	50
2	4	2	2	2	1	2	2	2	1	2	1	0	155
2	3	2	2	1	2	2	2	3	2	2	0	0	55
2	1	1	2	2	2	2	1	2	1	2	0	0	170
1	2	2	1	2	2	2	2	2	2	2	0	0	875
2	2	1	1	2	2	1	2	2	1	2	1	0	635
3	4	3	2	3	1	2	3	3	1	2	1	1	85
1	2	2	1	4	1	1	1	2	1	2	1	0	720
4	1	4	4	2	1	2	4	3	1	2	0	0	1405
1	1	1	1	1	1	1	2	2	2	2	0	1	1680
5	4	2	5	2	1	1	1	2	1	2	0	0	315
5	3	3	2	3	3	3	3	3	1	2	0	1	80
3	3	2	3	2	2	3	3	3	2	2	0	0	0
2	2	1	2	3	1	2	2	3	2	2	1	0	220
2	4	2	5	4	2	2	2	3	2	2	1	1	10
1	3	2	1	3	1	1	1	2	1	2	0	0	815
2	2	2	1	3	2	2	2	2	1	2	1	0	205
1	2	1	1	4	5	1	2	1	1	2	0	1	635
2	3	2	2	3	2	1	2	2	1	2	1	0	120
1	1	1	1	1	1	1	1	1	1	2	1	1	235
1	3	2	2	3	1	2	1	3	1	2	1	0	1000
1	1	1	1	1	1	1	1	1	1	2	1	0	1120
2	2	2	3	2	2	2	2	1	1	2	0	0	125
2	4	4	4	4	1	4	4	2	1	2	1	1	230
1	2	1	2	2	1	1	2	1	2	2	1	1	185
1	2	1	1	1	1	2	4	2	1	2	1	0	10
1	1	2	2	2	1	1	2	2	1	2	1	0	315
1	1	2	2	4	1	1	1	1	1	2	0	1	680
2	2	2	2	2	2	1	2	2	1	2	1	1	45
3	2	3	2	3	1	2	2	3	2	2	1	0	0
4	4	2	3	1	4	3	4	4	1	2	0	0	0
5	4	2	2	3	2	2	3	5	3	2	0	0	35
2	3	2	1	3	1	3	5	5	1	2	0	0	105
2	3	3	3	3	2	2	3	3	3	2	0	0	0
1	2	2	2	2	1	2	2	3	1	2	0	0	495
4	4	2	2	3	1	2	4	3	2	2	0	0	0
2	3	2	2	3	2	2	2	2	1	2	1	1	0
1	2	2	2	3	1	2	2	3	1	2	1	0	135
1	2	2	2	3	1	1	2	2	2	2	1	0	130
5	3	3	3	3	2	2	2	3	2	2	1	0	70
1	2	1	2	1	1	2	2	1	1	2	0	0	230
2	2	2	2	3	2	2	2	2	1	2	0	1	105
2	2	2	2	2	2	2	2	2	1	2	1	1	90
2	3	2	2	3	2	2	2	2	2	2	1	0	180
2	3	2	2	1	2	2	2	3	1	2	0	0	50
2	4	3	3	4	2	2	2	2	2	2	1	0	85
1	2	2	1	2	1	1	2	1	1	2	0	1	365
2	2	2	2	2	2	2	2	2	2	2	1	0	495
1	2	1	1	3	1	1	1	2	1	2	0	0	210
2	3	3	2	3	2	2	2	2	1	2	1	0	0
1	2	2	2	2	1	1	1	1	2	2	1	0	395
1	1	1	1	2	1	1	1	1	2	2	1	0	1110
1	2	2	2	3	1	1	1	2	1	2	1	0	360
2	2	2	2	3	1	1	2	3	1	2	0	0	60
2	2	2	5	3	2	2	5	5	2	2	1	0	240
1	2	2	2	3	2	2	2	3	1	2	1	0	145
2	2	1	1	1	1	1	1	2	1	2	1	0	45
1	1	1	2	3	1	1	1	1	2	2	1	0	530
3	3	2	3	3	2	2	3	3	1	2	0	0	185
1	1	2	1	3	1	1	1	2	1	2	1	0	105
1	2	2	2	3	1	1	1	1	1	2	1	0	960
1	2	2	2	3	2	2	1	2	1	2	1	0	535
2	3	2	2	3	2	2	3	3	1	2	0	0	625
2	2	1	2	3	1	1	2	3	1	2	0	0	65
1	4	1	2	2	1	2	2	1	1	2	0	1	810
1	1	1	1	1	1	1	1	2	1	2	1	0	0
1	3	1	2	1	2	1	2	2	1	2	1	0	280
2	1	1	2	2	1	1	2	2	2	2	0	0	135
4	2	2	2	2	2	2	4	2	1	2	0	0	60
1	2	2	1	3	1	1	1	2	1	2	0	0	180
2	2	3	2	4	2	2	2	2	2	2	0	0	730
1	1	1	2	3	1	1	1	1	1	2	1	0	150
1	2	1	2	2	1	1	2	2	1	2	0	0	1240
1	3	2	3	2	1	2	1	2	1	2	0	0	225
1	1	1	1	2	1	2	1	2	2	2	1	0	1325
1	2	1	2	2	1	1	1	1	1	2	1	0	325
2	2	2	4	2	2	2	2	2	2	2	1	0	465
1	3	2	1	2	1	1	1	1	1	2	0	0	180
1	4	2	2	3	1	2	2	2	1	2	1	0	455
2	2	2	2	3	1	2	2	2	2	2	0	0	45
1	1	1	1	2	1	1	1	1	1	2	1	0	0
1	2	1	5	3	2	1	3	1	2	2	0	0	370
1	2	1	2	2	1	1	2	2	1	2	0	0	75
2	2	1	2	1	1	1	2	2	1	2	0	0	165
1	2	2	5	3	1	1	2	2	2	2	1	0	225
1	2	1	1	2	1	1	1	2	1	2	1	0	1190
1	3	2	2	3	1	1	1	1	1	2	1	0	535
2	4	2	2	3	2	2	3	2	1	2	0	0	0
2	2	2	1	4	1	2	2	3	1	2	0	0	345
2	2	1	2	3	1	2	2	2	2	2	0	0	430
1	3	1	1	2	1	2	1	1	2	2	1	0	720
2	3	2	2	2	1	2	2	2	1	2	1	1	1220
1	2	2	1	3	1	2	2	2	1	2	1	0	340
2	3	2	2	3	2	2	5	2	1	2	0	0	255
2	2	2	2	3	2	2	2	2	2	2	0	0	395
2	1	3	2	2	1	3	3	3	2	2	1	0	115
1	1	1	1	1	1	1	1	2	1	2	1	0	1015
1	2	2	2	3	2	1	1	2	2	2	1	0	585
3	3	2	2	3	2	2	3	2	2	2	0	0	275
1	1	3	2	3	1	1	2	1	2	2	1	1	240
2	2	3	2	3	2	2	3	3	1	2	0	0	560
1	2	2	2	2	2	2	2	2	1	2	0	0	110
2	2	2	1	3	2	2	2	2	1	2	1	0	840
2	3	1	2	3	1	2	4	2	1	2	0	0	315
1	4	1	1	2	1	1	1	1	1	2	1	0	840
1	1	1	1	1	1	1	1	1	1	2	1	0	375
2	3	2	5	3	2	2	2	2	1	2	0	0	60
2	3	1	2	2	1	2	5	2	1	2	0	0	735
2	1	1	1	3	1	1	1	2	1	2	0	0	900
1	2	2	2	2	1	2	1	1	1	2	0	0	235
3	3	3	3	3	2	2	3	3	3	2	0	0	0
1	1	1	2	3	1	1	1	1	2	2	1	0	525
2	1	1	2	2	1	1	1	1	2	2	0	0	220
1	2	1	2	2	1	1	1	2	1	2	1	0	25
2	4	2	1	4	2	1	2	2	2	2	0	0	360
1	1	1	2	3	1	1	1	2	1	2	1	0	520
1	2	2	2	3	2	1	2	2	1	2	1	0	150
2	2	2	2	2	2	2	2	2	2	2	1	0	500
2	2	2	5	2	2	2	2	5	1	2	0	0	460
2	4	2	2	3	1	1	2	2	1	2	0	0	525
2	2	2	2	1	1	2	3	3	1	2	0	0	295
2	2	2	2	3	1	2	2	3	2	2	0	0	135
1	2	1	2	2	2	1	2	3	2	2	1	0	275
2	2	2	3	4	2	2	3	2	1	2	0	0	60
